Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_770,226.85,40.52,2026-12-02 10:05:28,False,False,[],False,False,[],False,False,"[(np.float64(26.5), np.float64(26.5))]",,,,,,,,,,,,,,,
T_771,70.11,-22.72,2026-05-11 05:54:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_772,73.05,-19.17,2026-05-13 09:15:56,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_773,97.06,51.0,2026-11-20 04:25:12,False,False,"[(np.float64(14.75), np.float64(22.25)), (np.float64(38.5), np.float64(46.25))]",False,False,[],False,False,"[(np.float64(0.25), np.float64(8.0)), (np.float64(24.0), np.float64(32.0)), (np.float64(48.0), np.float64(48.0))]",,,,,,,,,,,,,,,
T_774,134.31,36.6,2026-07-13 08:55:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_775,318.7,-32.35,2026-09-21 07:38:49,False,False,[],False,False,"[(np.float64(16.5), np.float64(23.0)), (np.float64(40.5), np.float64(46.75))]",False,False,[],,,,,,,,,,,,,,,
T_776,53.02,33.91,2026-03-29 05:25:04,False,False,"[(np.float64(12.0), np.float64(12.0)), (np.float64(36.0), np.float64(36.0))]",False,False,[],False,False,"[(np.float64(22.0), np.float64(22.0))]",,,,,,,,,,,,,,,
T_777,236.23,33.55,2026-05-20 08:04:00,False,False,"[(np.float64(10.0), np.float64(17.0)), (np.float64(34.0), np.float64(41.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(20.25), np.float64(26.5)), (np.float64(44.25), np.float64(48.0))]",1.012,0.176,102.42,-17.76,-34.41,,,,,,,,,,
T_778,228.08,-12.31,2026-10-23 15:01:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_779,212.05,34.37,2026-07-07 10:25:04,False,False,"[(np.float64(8.0), np.float64(11.0)), (np.float64(32.0), np.float64(35.0))]",False,False,[],False,False,"[(np.float64(18.25), np.float64(21.0)), (np.float64(42.25), np.float64(45.0))]",,,,,,,,,,,,,,,
T_780,294.52,18.21,2026-08-20 15:52:57,False,False,"[(np.float64(2.0), np.float64(7.75)), (np.float64(26.0), np.float64(31.75))]",False,False,"[(np.float64(8.25), np.float64(13.0)), (np.float64(32.0), np.float64(36.75))]",False,False,"[(np.float64(12.0), np.float64(17.5)), (np.float64(35.75), np.float64(41.5))]",,,,,,,,,,,,,,,
T_781,135.71,60.81,2027-02-20 06:48:30,False,False,"[(np.float64(10.25), np.float64(19.25)), (np.float64(34.25), np.float64(43.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(20.0), np.float64(29.5)), (np.float64(44.0), np.float64(48.0))]",1.113,0.993,47.32,68.7,-63.43,,,,,,,,,,
T_782,262.68,44.96,2027-01-14 18:17:52,False,False,"[(np.float64(8.25), np.float64(8.75)), (np.float64(32.25), np.float64(32.75))]",False,False,[],False,False,"[(np.float64(17.75), np.float64(18.75)), (np.float64(41.75), np.float64(42.75))]",,,,,,,,,,,,,,,
T_783,143.45,-30.73,2026-07-22 10:16:15,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_784,209.64,46.27,2026-04-16 12:11:45,False,False,"[(np.float64(5.5), np.float64(13.5)), (np.float64(29.5), np.float64(37.5))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(23.0)), (np.float64(39.5), np.float64(47.0))]",,,,,,,,,,,,,,,
T_785,6.22,-27.1,2026-11-11 06:50:57,False,False,"[(np.float64(10.75), np.float64(13.0)), (np.float64(34.5), np.float64(37.0))]",False,False,"[(np.float64(18.0), np.float64(23.25)), (np.float64(42.0), np.float64(47.25))]",False,False,[],,,,,,,,,,,,,,,
T_786,46.56,24.73,2026-05-23 21:28:50,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_787,319.0,-31.38,2026-09-02 00:01:43,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.75)), (np.float64(24.0), np.float64(31.75)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.338,0.753,89.13,-39.43,-21.08,,,,,
T_788,163.06,-56.21,2026-04-15 06:28:10,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(17.5), np.float64(24.75)), (np.float64(41.25), np.float64(48.0))]",False,False,[],,,,,,1.666,0.066,122.86,-31.15,-58.64,,,,,
T_789,52.94,64.19,2027-02-15 00:57:21,False,False,"[(np.float64(16.0), np.float64(20.0)), (np.float64(40.0), np.float64(44.0))]",False,False,[],False,False,"[(np.float64(1.75), np.float64(6.5)), (np.float64(25.75), np.float64(30.25))]",,,,,,,,,,,,,,,
T_790,302.73,47.25,2026-08-07 00:40:18,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(17.5), np.float64(24.75)), (np.float64(41.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(3.5), np.float64(10.25)), (np.float64(27.5), np.float64(34.25))]",,,,,,,,,,,1.468,0.396,85.3,42.73,-27.31
T_791,3.18,55.24,2027-01-26 10:36:25,False,False,"[(np.float64(6.0), np.float64(8.0)), (np.float64(30.0), np.float64(32.0))]",False,False,[],False,False,"[(np.float64(15.75), np.float64(18.25)), (np.float64(39.75), np.float64(42.25))]",,,,,,,,,,,,,,,
T_792,80.52,34.4,2026-09-07 19:04:26,False,False,"[(np.float64(4.25), np.float64(6.75)), (np.float64(28.0), np.float64(30.75))]",False,False,[],False,False,"[(np.float64(13.75), np.float64(16.5)), (np.float64(37.75), np.float64(40.5))]",,,,,,,,,,,,,,,
T_793,228.13,14.2,2026-10-01 19:32:01,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_794,25.12,44.28,2026-05-16 14:58:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_795,350.18,25.82,2026-11-07 05:09:59,False,False,"[(np.float64(11.25), np.float64(17.25)), (np.float64(35.0), np.float64(41.0))]",False,False,"[(np.float64(19.5), np.float64(21.25)), (np.float64(43.5), np.float64(45.25))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(20.75), np.float64(27.0)), (np.float64(44.75), np.float64(48.0))]",1.068,0.045,151.11,-66.95,-57.33,,,,,,,,,,
T_796,56.84,-19.86,2026-12-15 01:27:24,False,False,"[(np.float64(16.25), np.float64(20.5)), (np.float64(40.25), np.float64(44.5))]",True,True,"[(np.float64(0.0), np.float64(5.75)), (np.float64(24.0), np.float64(29.75)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(5.75)), (np.float64(26.5), np.float64(29.75))]",,,,,,1.081,0.293,83.94,26.96,-20.34,,,,,
T_797,296.64,58.79,2026-12-05 11:29:23,False,False,"[(np.float64(4.75), np.float64(6.25)), (np.float64(28.75), np.float64(30.25))]",False,False,[],False,False,"[(np.float64(14.5), np.float64(16.5)), (np.float64(38.5), np.float64(40.5))]",,,,,,,,,,,,,,,
T_798,118.21,-49.16,2026-10-05 17:36:27,False,False,[],False,False,"[(np.float64(13.0), np.float64(15.25)), (np.float64(37.0), np.float64(39.25))]",False,False,[],,,,,,,,,,,,,,,
T_799,134.61,-23.75,2026-10-14 21:38:27,False,False,[],False,False,"[(np.float64(10.0), np.float64(11.0)), (np.float64(34.0), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_800,309.15,38.18,2026-08-01 17:14:29,False,False,"[(np.float64(1.0), np.float64(8.25)), (np.float64(25.0), np.float64(32.25))]",False,False,[],False,False,"[(np.float64(11.0), np.float64(17.75)), (np.float64(35.0), np.float64(41.75))]",,,,,,,,,,,,,,,
T_801,197.78,1.36,2027-02-21 08:39:03,False,False,"[(np.float64(12.5), np.float64(18.0)), (np.float64(36.5), np.float64(42.0))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(19.75), np.float64(24.25)), (np.float64(43.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(22.5), np.float64(28.0)), (np.float64(46.25), np.float64(48.0))]",1.37,0.998,39.72,60.4,-62.41,1.186,0.998,40.37,27.84,-23.23,,,,,
T_802,163.03,53.78,2026-04-18 19:38:12,True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(22.0), np.float64(28.25)), (np.float64(46.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.0), np.float64(14.5)), (np.float64(32.0), np.float64(38.25))]",,,,,,,,,,,1.107,0.027,89.88,-22.55,-39.66
T_803,31.54,41.37,2026-10-25 04:19:35,False,False,"[(np.float64(12.25), np.float64(22.0)), (np.float64(36.25), np.float64(46.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(7.75)), (np.float64(22.0), np.float64(31.75)), (np.float64(45.75), np.float64(48.0))]",1.233,0.986,34.0,53.93,-45.09,,,,,,,,,,
T_804,147.78,12.5,2026-09-13 12:26:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_805,91.23,61.78,2027-02-06 18:24:23,True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(22.5), np.float64(29.5)), (np.float64(46.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.25), np.float64(16.0)), (np.float64(32.25), np.float64(39.75))]",,,,,,,,,,,1.177,0.0,122.49,-39.63,-40.03
T_806,297.91,34.68,2026-10-28 00:51:14,False,False,"[(np.float64(15.5), np.float64(19.0)), (np.float64(39.5), np.float64(42.75))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(5.0)), (np.float64(25.25), np.float64(28.75))]",,,,,,,,,,,,,,,
T_807,95.72,15.31,2026-09-20 17:46:04,False,False,"[(np.float64(6.25), np.float64(8.25)), (np.float64(30.0), np.float64(32.25))]",False,False,"[(np.float64(14.75), np.float64(15.25)), (np.float64(38.5), np.float64(39.25))]",False,False,"[(np.float64(16.0), np.float64(18.0)), (np.float64(39.75), np.float64(42.0))]",,,,,,,,,,,,,,,
T_808,305.31,78.33,2026-11-07 20:24:16,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(20.0), np.float64(24.0)), (np.float64(43.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.5), np.float64(11.5)), (np.float64(29.5), np.float64(35.5))]",,,,,,,,,,,1.955,0.022,107.08,-75.12,-70.81
T_809,116.09,-41.99,2026-04-29 19:44:56,False,False,[],False,False,"[(np.float64(4.0), np.float64(7.0)), (np.float64(28.0), np.float64(31.0))]",False,False,[],,,,,,,,,,,,,,,
T_810,7.09,-9.47,2027-02-01 12:24:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_811,33.88,-20.62,2027-02-22 05:15:21,False,False,[],False,False,"[(np.float64(19.75), np.float64(19.75)), (np.float64(43.5), np.float64(43.75))]",False,False,[],,,,,,,,,,,,,,,
T_812,144.1,35.06,2026-10-29 23:06:07,False,False,"[(np.float64(1.0), np.float64(3.25)), (np.float64(24.75), np.float64(27.25))]",False,False,[],False,False,"[(np.float64(10.5), np.float64(13.0)), (np.float64(34.5), np.float64(37.25))]",,,,,,,,,,,,,,,
T_813,101.3,-11.85,2026-04-17 07:04:31,False,False,"[(np.float64(10.5), np.float64(10.5)), (np.float64(34.5), np.float64(34.5))]",False,False,"[(np.float64(16.75), np.float64(18.75)), (np.float64(40.75), np.float64(42.5))]",False,False,[],,,,,,,,,,,,,,,
T_814,324.37,-52.27,2026-07-18 01:48:23,False,False,[],True,True,"[(np.float64(0.0), np.float64(8.25)), (np.float64(23.75), np.float64(32.25)), (np.float64(47.75), np.float64(48.0))]",False,False,[],,,,,,1.831,0.175,130.28,-0.43,-48.53,,,,,
T_815,317.66,12.53,2026-12-03 22:05:59,False,False,"[(np.float64(18.0), np.float64(20.0)), (np.float64(42.0), np.float64(43.75))]",False,False,[],False,False,"[(np.float64(3.75), np.float64(5.75)), (np.float64(27.75), np.float64(29.75))]",,,,,,,,,,,,,,,
T_816,177.47,7.25,2026-04-22 11:57:16,False,False,"[(np.float64(5.75), np.float64(11.25)), (np.float64(29.75), np.float64(35.25))]",False,False,"[(np.float64(11.75), np.float64(17.75)), (np.float64(35.75), np.float64(41.75))]",False,False,"[(np.float64(15.75), np.float64(21.0)), (np.float64(39.75), np.float64(45.0))]",,,,,,,,,,,,,,,
T_817,357.03,-37.89,2026-09-06 05:20:57,False,False,[],True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(19.25), np.float64(28.0)), (np.float64(43.25), np.float64(48.0))]",False,False,[],,,,,,1.012,0.289,116.52,-26.09,-65.34,,,,,
T_818,80.5,0.35,2026-05-03 17:06:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_819,20.08,-1.85,2026-07-06 22:28:28,False,False,"[(np.float64(2.0), np.float64(2.5)), (np.float64(26.0), np.float64(26.5))]",False,False,"[(np.float64(9.0), np.float64(11.5)), (np.float64(33.0), np.float64(35.5))]",False,False,"[(np.float64(12.0), np.float64(12.0)), (np.float64(36.0), np.float64(36.0))]",,,,,,,,,,,,,,,
T_820,202.43,48.68,2026-08-16 17:47:35,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(24.0), np.float64(24.75)), (np.float64(48.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(10.0), np.float64(10.75)), (np.float64(34.0), np.float64(34.75))]",,,,,,,,,,,1.604,0.188,59.28,7.37,-18.32
T_821,42.71,23.87,2026-06-02 15:31:05,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_822,243.97,-17.91,2026-11-14 21:33:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_823,179.88,-40.3,2027-02-20 17:15:25,False,False,[],False,False,"[(np.float64(8.5), np.float64(15.75)), (np.float64(32.5), np.float64(39.75))]",False,False,[],,,,,,,,,,,,,,,
T_824,278.03,4.61,2026-05-17 03:44:12,False,False,"[(np.float64(17.0), np.float64(21.25)), (np.float64(41.0), np.float64(45.25))]",False,False,"[(np.float64(0.5), np.float64(6.0)), (np.float64(24.5), np.float64(30.0))]",False,False,"[(np.float64(3.0), np.float64(6.75)), (np.float64(27.0), np.float64(30.75))]",,,,,,,,,,,,,,,
T_825,113.64,-45.95,2026-08-25 04:00:20,False,False,[],False,False,"[(np.float64(5.25), np.float64(5.75)), (np.float64(29.0), np.float64(29.5))]",False,False,[],,,,,,,,,,,,,,,
T_826,256.06,45.47,2026-04-30 07:46:27,False,False,"[(np.float64(11.5), np.float64(17.5)), (np.float64(35.25), np.float64(41.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(21.0), np.float64(27.25)), (np.float64(44.75), np.float64(48.0))]",1.125,0.98,77.29,37.27,-40.17,,,,,,,,,,
T_827,263.73,67.81,2026-08-08 15:45:57,False,False,"[(np.float64(2.25), np.float64(7.75)), (np.float64(26.25), np.float64(31.75))]",False,False,[],False,False,"[(np.float64(12.25), np.float64(18.25)), (np.float64(36.25), np.float64(42.25))]",,,,,,,,,,,,,,,
T_828,11.99,28.07,2026-03-29 10:17:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_829,77.19,-74.64,2026-12-02 07:46:58,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(17.5), np.float64(24.25)), (np.float64(41.5), np.float64(48.0))]",False,False,[],,,,,,1.543,0.387,92.55,28.42,-20.58,,,,,
T_830,265.29,-76.57,2026-07-09 11:59:04,False,False,[],False,False,"[(np.float64(11.5), np.float64(20.75)), (np.float64(35.5), np.float64(44.5))]",False,False,[],,,,,,,,,,,,,,,
T_831,152.37,-17.46,2026-04-05 07:58:53,False,False,"[(np.float64(9.5), np.float64(13.25)), (np.float64(33.5), np.float64(37.25))]",False,False,"[(np.float64(16.0), np.float64(22.25)), (np.float64(40.0), np.float64(46.0))]",False,False,"[(np.float64(19.5), np.float64(22.5)), (np.float64(43.5), np.float64(46.5))]",,,,,,,,,,,,,,,
T_832,211.39,-19.66,2027-01-07 18:14:48,False,False,"[(np.float64(8.25), np.float64(8.75)), (np.float64(32.0), np.float64(32.75))]",False,False,"[(np.float64(13.25), np.float64(14.0)), (np.float64(37.0), np.float64(38.0))]",False,False,"[(np.float64(18.5), np.float64(18.75)), (np.float64(42.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_833,328.53,1.83,2026-06-14 23:23:45,True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(23.0), np.float64(25.5)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(6.25), np.float64(10.75)), (np.float64(30.25), np.float64(34.75))]",False,False,"[(np.float64(9.0), np.float64(11.0)), (np.float64(32.75), np.float64(35.0))]",,,,,,,,,,,1.463,0.002,108.83,-26.87,-31.15
T_834,245.39,20.39,2026-05-31 00:36:10,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(17.75), np.float64(24.25)), (np.float64(41.75), np.float64(48.0))]",False,False,"[(np.float64(1.75), np.float64(6.0)), (np.float64(25.75), np.float64(30.0))]",False,False,"[(np.float64(3.75), np.float64(9.75)), (np.float64(27.75), np.float64(33.75))]",,,,,,,,,,,1.373,0.997,47.26,15.54,-22.61
T_835,201.6,-12.15,2026-09-15 08:09:44,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_836,314.28,-0.14,2026-04-18 01:32:23,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(23.75), np.float64(24.0)), (np.float64(47.75), np.float64(48.0))]",False,False,"[(np.float64(6.75), np.float64(8.0)), (np.float64(30.75), np.float64(32.0))]",False,False,"[(np.float64(9.75), np.float64(9.75)), (np.float64(33.75), np.float64(33.75))]",,,,,,,,,,,1.809,0.006,78.72,-21.68,-20.7
T_837,203.55,-17.77,2026-12-28 15:03:10,False,False,"[(np.float64(11.25), np.float64(12.0)), (np.float64(35.25), np.float64(36.0))]",False,False,"[(np.float64(16.5), np.float64(17.0)), (np.float64(40.5), np.float64(41.0))]",False,False,"[(np.float64(21.5), np.float64(22.0)), (np.float64(45.5), np.float64(46.0))]",,,,,,,,,,,,,,,
T_838,176.2,-14.12,2026-09-30 06:54:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_839,254.15,45.26,2026-11-07 21:59:11,False,False,"[(np.float64(18.25), np.float64(18.5)), (np.float64(42.25), np.float64(42.25))]",False,False,[],False,False,"[(np.float64(4.0), np.float64(4.5)), (np.float64(28.0), np.float64(28.5))]",,,,,,,,,,,,,,,
T_840,67.14,-48.37,2026-07-15 23:08:45,False,False,[],False,False,"[(np.float64(9.5), np.float64(11.0)), (np.float64(33.5), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_841,126.48,26.63,2026-06-18 22:31:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_842,205.87,42.67,2026-03-23 15:43:43,False,False,"[(np.float64(2.75), np.float64(10.5)), (np.float64(26.75), np.float64(34.5))]",False,False,[],False,False,"[(np.float64(12.25), np.float64(20.25)), (np.float64(36.25), np.float64(44.0))]",,,,,,,,,,,,,,,
T_843,308.68,-31.06,2026-06-24 03:19:47,False,False,[],True,True,"[(np.float64(0.0), np.float64(6.75)), (np.float64(23.25), np.float64(30.75)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.533,0.717,94.92,43.95,-70.0,,,,,
T_844,204.47,26.88,2026-03-31 09:27:21,False,False,"[(np.float64(8.75), np.float64(16.5)), (np.float64(32.75), np.float64(40.5))]",False,False,"[(np.float64(19.0), np.float64(21.75)), (np.float64(42.75), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(18.5), np.float64(26.25)), (np.float64(42.25), np.float64(48.0))]",1.033,0.97,41.07,34.51,-42.4,,,,,,,,,,
T_845,201.54,3.23,2026-09-21 03:12:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_846,159.83,-24.96,2026-03-31 20:50:14,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(21.25), np.float64(24.25)), (np.float64(45.25), np.float64(48.0))]",False,False,"[(np.float64(3.25), np.float64(10.25)), (np.float64(27.25), np.float64(34.25))]",False,False,"[(np.float64(8.5), np.float64(8.75)), (np.float64(32.5), np.float64(32.75))]",,,,,,,,,,,1.857,0.984,29.04,59.27,-53.23
T_847,266.46,-63.32,2026-08-18 06:43:48,False,False,[],False,False,"[(np.float64(17.0), np.float64(23.25)), (np.float64(41.0), np.float64(47.25))]",False,False,[],,,,,,,,,,,,,,,
T_848,179.75,36.75,2026-05-01 17:02:55,False,False,"[(np.float64(0.75), np.float64(6.75)), (np.float64(24.75), np.float64(30.75))]",False,False,[],False,False,"[(np.float64(10.75), np.float64(16.75)), (np.float64(34.75), np.float64(40.5))]",,,,,,,,,,,,,,,
T_849,72.4,10.89,2026-09-07 13:05:42,False,False,"[(np.float64(10.25), np.float64(12.75)), (np.float64(34.25), np.float64(36.75))]",False,False,"[(np.float64(18.25), np.float64(20.25)), (np.float64(42.25), np.float64(44.25))]",False,False,"[(np.float64(20.0), np.float64(22.5)), (np.float64(44.0), np.float64(46.5))]",,,,,,,,,,,,,,,
T_850,173.05,10.45,2027-03-03 16:22:28,False,False,"[(np.float64(2.25), np.float64(10.0)), (np.float64(26.0), np.float64(34.0))]",False,False,"[(np.float64(10.25), np.float64(16.0)), (np.float64(34.0), np.float64(40.0))]",False,False,"[(np.float64(12.0), np.float64(19.75)), (np.float64(36.0), np.float64(43.75))]",,,,,,,,,,,,,,,
T_851,87.74,62.87,2026-11-08 23:38:30,True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(19.25), np.float64(27.0)), (np.float64(43.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.5), np.float64(12.75)), (np.float64(28.5), np.float64(36.75))]",,,,,,,,,,,1.2,0.003,126.45,-54.33,-56.51
T_852,118.32,62.94,2026-12-28 05:40:53,False,False,"[(np.float64(12.0), np.float64(21.25)), (np.float64(36.0), np.float64(45.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(7.25)), (np.float64(21.25), np.float64(31.25)), (np.float64(45.25), np.float64(48.0))]",1.326,0.766,61.0,7.57,-63.97,,,,,,,,,,
T_853,300.91,-13.22,2026-11-17 16:54:11,False,False,"[(np.float64(23.25), np.float64(23.75)), (np.float64(47.25), np.float64(47.75))]",False,False,"[(np.float64(8.0), np.float64(8.25)), (np.float64(32.0), np.float64(32.0))]",False,False,"[(np.float64(9.0), np.float64(9.25)), (np.float64(33.0), np.float64(33.25))]",,,,,,,,,,,,,,,
T_854,349.05,27.98,2027-01-02 10:18:38,False,False,"[(np.float64(6.0), np.float64(8.25)), (np.float64(30.0), np.float64(32.25))]",False,False,[],False,False,"[(np.float64(15.75), np.float64(18.25)), (np.float64(39.75), np.float64(42.25))]",,,,,,,,,,,,,,,
T_855,122.68,-11.49,2026-11-13 06:13:23,False,False,"[(np.float64(17.25), np.float64(20.25)), (np.float64(41.25), np.float64(44.25))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(23.25), np.float64(25.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(3.25), np.float64(6.25)), (np.float64(27.25), np.float64(30.25))]",,,,,,1.493,0.141,133.27,-31.01,-36.27,,,,,
T_856,146.42,55.37,2026-08-20 05:49:48,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_857,194.96,13.59,2026-11-03 17:36:12,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_858,311.75,-10.72,2026-08-06 12:17:09,False,False,"[(np.float64(6.25), np.float64(12.0)), (np.float64(30.25), np.float64(36.0))]",False,False,"[(np.float64(12.25), np.float64(20.25)), (np.float64(36.25), np.float64(44.0))]",False,False,"[(np.float64(16.25), np.float64(21.5)), (np.float64(40.25), np.float64(45.5))]",,,,,,,,,,,,,,,
T_859,317.05,8.0,2026-04-16 16:25:18,False,False,"[(np.float64(8.75), np.float64(9.25)), (np.float64(32.75), np.float64(33.25))]",False,False,"[(np.float64(16.5), np.float64(17.25)), (np.float64(40.5), np.float64(41.25))]",False,False,"[(np.float64(18.75), np.float64(18.75)), (np.float64(42.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_860,196.88,44.76,2026-09-07 01:59:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_861,262.55,68.41,2026-03-16 10:09:13,False,False,"[(np.float64(12.0), np.float64(16.25)), (np.float64(35.75), np.float64(40.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.0), np.float64(26.0)), (np.float64(44.75), np.float64(48.0))]",1.365,0.081,95.51,-26.65,-41.31,,,,,,,,,,
T_862,111.65,-13.72,2026-06-02 12:13:34,False,False,[],False,False,"[(np.float64(11.25), np.float64(11.25)), (np.float64(35.25), np.float64(35.25))]",False,False,[],,,,,,,,,,,,,,,
T_863,46.44,74.54,2026-11-28 01:33:59,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(14.5), np.float64(24.25)), (np.float64(38.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(0.25), np.float64(11.0)), (np.float64(24.25), np.float64(35.0))]",,,,,,,,,,,1.889,0.833,61.73,79.57,-34.44
T_864,282.44,64.89,2027-03-04 04:49:32,False,False,"[(np.float64(19.5), np.float64(21.75)), (np.float64(43.5), np.float64(45.75))]",False,False,[],False,False,"[(np.float64(4.5), np.float64(7.5)), (np.float64(28.5), np.float64(31.5))]",,,,,,,,,,,,,,,
T_865,236.82,33.19,2026-12-03 07:37:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_866,120.46,7.54,2026-06-27 17:51:33,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_867,168.45,83.69,2026-10-29 13:40:25,False,False,"[(np.float64(11.0), np.float64(12.75)), (np.float64(34.75), np.float64(36.75))]",False,False,[],False,False,"[(np.float64(17.5), np.float64(22.5)), (np.float64(41.5), np.float64(46.5))]",,,,,,,,,,,,,,,
T_868,322.82,-2.07,2026-12-01 21:40:52,False,False,"[(np.float64(18.5), np.float64(20.25)), (np.float64(42.5), np.float64(44.0))]",False,False,"[(np.float64(3.5), np.float64(3.5)), (np.float64(27.5), np.float64(27.5))]",False,False,"[(np.float64(4.25), np.float64(5.75)), (np.float64(28.25), np.float64(29.75))]",,,,,,,,,,,,,,,
T_869,328.87,-60.43,2027-01-17 09:44:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_870,256.5,24.83,2026-10-21 17:17:10,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(23.25), np.float64(23.75)), (np.float64(47.25), np.float64(47.75))]",False,False,[],False,False,"[(np.float64(9.0), np.float64(9.75)), (np.float64(33.0), np.float64(33.75))]",,,,,,,,,,,1.969,0.782,83.59,48.01,-29.73
T_871,153.16,-65.13,2026-04-08 23:53:54,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.25)), (np.float64(24.0), np.float64(31.0)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.307,0.616,77.98,-27.55,-18.75,,,,,
