Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_761,129.28,57.98,2026-08-05 14:50:54,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_762,325.71,3.02,2026-06-20 23:43:34,True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(22.0), np.float64(25.25)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(5.25), np.float64(10.25)), (np.float64(29.25), np.float64(34.25))]",False,False,"[(np.float64(8.0), np.float64(10.5)), (np.float64(31.75), np.float64(34.5))]",1.243,0.405,157.03,-33.6,-29.02,,,,,,,,,,
T_763,300.02,14.7,2026-03-22 09:46:43,False,False,"[(np.float64(15.75), np.float64(16.5)), (np.float64(39.75), np.float64(40.5))]",False,False,[],False,False,"[(np.float64(1.5), np.float64(2.25)), (np.float64(25.5), np.float64(26.0))]",,,,,,,,,,,,,,,
T_764,221.15,-39.02,2026-06-05 10:34:32,False,False,[],False,False,"[(np.float64(12.75), np.float64(20.75)), (np.float64(36.75), np.float64(44.75))]",False,False,[],,,,,,,,,,,,,,,
T_765,339.44,-61.58,2026-06-03 12:55:28,False,False,[],False,False,"[(np.float64(16.5), np.float64(21.0)), (np.float64(40.25), np.float64(45.0))]",False,False,[],,,,,,,,,,,,,,,
T_766,348.92,61.52,2026-12-07 17:05:35,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.0), np.float64(28.0)), (np.float64(47.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.75), np.float64(14.5)), (np.float64(32.75), np.float64(38.25))]",1.205,0.018,122.64,-46.57,-30.8,,,,,,,,,,
T_767,352.62,12.25,2026-08-08 07:37:52,False,False,"[(np.float64(12.5), np.float64(17.75)), (np.float64(36.25), np.float64(41.75))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(20.5), np.float64(26.25)), (np.float64(44.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(22.25), np.float64(27.5)), (np.float64(46.0), np.float64(48.0))]",,,,,,1.352,0.256,76.69,-0.95,-49.06,1.262,0.256,76.75,-2.7,-39.14
T_768,59.51,-31.78,2027-01-01 14:19:08,False,False,[],False,False,"[(np.float64(11.25), np.float64(16.25)), (np.float64(35.25), np.float64(40.25))]",False,False,[],,,,,,,,,,,,,,,
T_769,46.39,51.11,2026-08-31 22:36:35,True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(22.25), np.float64(27.25)), (np.float64(46.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.75), np.float64(12.75)), (np.float64(31.75), np.float64(36.75))]",1.389,0.846,43.11,59.72,-49.25,,,,,,,,,,
T_770,62.0,2.25,2026-08-11 14:34:55,False,False,"[(np.float64(10.25), np.float64(11.0)), (np.float64(34.25), np.float64(35.0))]",False,False,"[(np.float64(17.5), np.float64(19.25)), (np.float64(41.5), np.float64(43.25))]",False,False,"[(np.float64(20.0), np.float64(20.5)), (np.float64(44.0), np.float64(44.5))]",,,,,,,,,,,,,,,
T_771,215.01,1.98,2027-01-16 05:42:46,False,False,"[(np.float64(19.0), np.float64(21.25)), (np.float64(43.0), np.float64(45.25))]",False,False,"[(np.float64(2.25), np.float64(2.5)), (np.float64(26.25), np.float64(26.75))]",False,False,"[(np.float64(5.0), np.float64(7.25)), (np.float64(28.75), np.float64(31.25))]",,,,,,,,,,,,,,,
T_772,32.5,0.01,2027-01-27 14:44:09,False,False,"[(np.float64(2.0), np.float64(4.25)), (np.float64(26.0), np.float64(28.25))]",False,False,"[(np.float64(10.5), np.float64(11.25)), (np.float64(34.5), np.float64(35.25))]",False,False,"[(np.float64(11.75), np.float64(13.75)), (np.float64(35.75), np.float64(37.75))]",,,,,,,,,,,,,,,
T_773,183.93,-26.91,2026-05-04 11:26:30,False,False,"[(np.float64(6.5), np.float64(8.75)), (np.float64(30.5), np.float64(32.75))]",False,False,"[(np.float64(12.25), np.float64(19.25)), (np.float64(36.25), np.float64(43.0))]",False,False,[],,,,,,,,,,,,,,,
T_774,159.79,-64.27,2026-10-01 09:45:54,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_775,251.18,-49.02,2026-07-19 16:51:53,False,False,[],False,False,"[(np.float64(6.75), np.float64(13.75)), (np.float64(30.75), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_776,307.41,-61.16,2026-04-06 14:19:33,False,False,[],False,False,"[(np.float64(16.75), np.float64(19.25)), (np.float64(40.5), np.float64(43.25))]",False,False,[],,,,,,,,,,,,,,,
T_777,219.94,-40.71,2026-03-06 22:09:43,False,False,[],False,False,"[(np.float64(5.5), np.float64(11.0)), (np.float64(29.25), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_778,197.9,-19.43,2026-05-08 06:19:25,False,False,"[(np.float64(11.75), np.float64(15.75)), (np.float64(35.75), np.float64(39.5))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(17.25), np.float64(24.75)), (np.float64(41.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(21.75), np.float64(24.75)), (np.float64(45.75), np.float64(48.0))]",,,,,,1.492,0.658,95.12,42.62,-64.09,1.757,0.658,94.95,-16.23,-35.97
T_779,182.86,17.6,2026-11-09 23:42:10,False,False,"[(np.float64(2.75), np.float64(2.75)), (np.float64(26.5), np.float64(26.75))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(12.75)), (np.float64(36.25), np.float64(36.75))]",,,,,,,,,,,,,,,
T_780,53.65,-13.76,2026-03-26 17:59:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_781,202.36,37.16,2026-04-04 14:52:45,False,False,"[(np.float64(2.75), np.float64(11.0)), (np.float64(26.5), np.float64(35.0))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(20.75)), (np.float64(36.5), np.float64(44.75))]",,,,,,,,,,,,,,,
T_782,110.63,-36.46,2026-03-10 03:21:05,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(21.25), np.float64(26.25)), (np.float64(45.25), np.float64(48.0))]",False,False,[],,,,,,1.17,0.62,103.33,7.29,-49.96,,,,,
T_783,159.91,40.08,2026-12-28 11:07:06,False,False,"[(np.float64(10.0), np.float64(16.0)), (np.float64(33.75), np.float64(40.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(19.5), np.float64(25.75)), (np.float64(43.5), np.float64(48.0))]",,,,,,,,,,,1.011,0.744,33.05,61.46,-41.43
T_784,299.47,14.04,2027-02-28 18:14:23,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_785,112.49,-40.02,2026-03-11 08:41:07,False,False,[],False,False,"[(np.float64(15.75), np.float64(21.0)), (np.float64(39.75), np.float64(45.0))]",False,False,[],,,,,,,,,,,,,,,
T_786,280.47,57.91,2026-05-13 10:33:36,False,False,"[(np.float64(9.25), np.float64(14.5)), (np.float64(33.0), np.float64(38.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(18.5), np.float64(24.0)), (np.float64(42.25), np.float64(48.0))]",,,,,,,,,,,1.088,0.158,83.68,4.43,-20.22
T_787,62.94,-55.13,2026-11-13 01:00:25,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.0)), (np.float64(23.75), np.float64(31.0)), (np.float64(47.75), np.float64(48.0))]",False,False,[],,,,,,1.669,0.128,94.29,16.95,-21.37,,,,,
T_788,108.38,-57.29,2026-10-10 22:15:51,False,False,[],False,False,"[(np.float64(7.25), np.float64(10.5)), (np.float64(31.25), np.float64(34.5))]",False,False,[],,,,,,,,,,,,,,,
T_789,14.56,-20.24,2026-11-06 15:26:48,False,False,"[(np.float64(2.0), np.float64(6.25)), (np.float64(26.0), np.float64(30.25))]",False,False,"[(np.float64(9.25), np.float64(15.5)), (np.float64(33.25), np.float64(39.5))]",False,False,"[(np.float64(12.25), np.float64(15.5)), (np.float64(36.25), np.float64(39.5))]",,,,,,,,,,,,,,,
T_790,290.74,-53.6,2026-04-10 00:48:45,False,False,[],False,False,"[(np.float64(5.0), np.float64(8.75)), (np.float64(29.0), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_791,52.42,1.91,2026-10-24 11:51:56,False,False,"[(np.float64(7.5), np.float64(14.5)), (np.float64(31.5), np.float64(38.5))]",False,False,"[(np.float64(14.75), np.float64(20.5)), (np.float64(38.5), np.float64(44.5))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(17.25), np.float64(24.25)), (np.float64(41.25), np.float64(48.0))]",,,,,,,,,,,1.705,0.963,46.61,1.08,-22.93
T_792,320.01,-22.37,2026-09-09 08:30:01,False,False,"[(np.float64(9.25), np.float64(13.25)), (np.float64(33.25), np.float64(37.0))]",False,False,"[(np.float64(15.5), np.float64(22.75)), (np.float64(39.5), np.float64(46.5))]",False,False,"[(np.float64(19.75), np.float64(22.25)), (np.float64(43.75), np.float64(46.25))]",,,,,,,,,,,,,,,
T_793,234.51,-7.48,2026-05-07 20:09:34,True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(23.0), np.float64(29.0)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(5.25), np.float64(13.0)), (np.float64(29.25), np.float64(37.0))]",False,False,"[(np.float64(9.0), np.float64(14.5)), (np.float64(33.0), np.float64(38.5))]",1.507,0.696,62.27,-15.94,-38.53,,,,,,,,,,
T_794,102.2,-48.79,2026-05-24 21:13:11,False,False,[],False,False,"[(np.float64(2.25), np.float64(3.25)), (np.float64(26.25), np.float64(27.0))]",False,False,[],,,,,,,,,,,,,,,
T_795,352.73,-71.0,2026-08-05 21:08:34,False,False,[],False,False,"[(np.float64(4.75), np.float64(12.75)), (np.float64(28.75), np.float64(36.75))]",False,False,[],,,,,,,,,,,,,,,
T_796,247.15,39.14,2026-09-08 06:53:48,False,False,"[(np.float64(10.5), np.float64(13.0)), (np.float64(34.5), np.float64(36.75))]",False,False,[],False,False,"[(np.float64(20.5), np.float64(22.75)), (np.float64(44.25), np.float64(46.75))]",,,,,,,,,,,,,,,
T_797,113.21,-70.3,2027-01-21 21:25:24,False,False,[],False,False,"[(np.float64(4.0), np.float64(11.0)), (np.float64(28.0), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_798,116.02,61.55,2026-04-17 06:53:13,False,False,"[(np.float64(10.75), np.float64(14.25)), (np.float64(34.75), np.float64(38.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(20.75), np.float64(24.5)), (np.float64(44.75), np.float64(48.0))]",,,,,,,,,,,1.766,0.002,81.87,-42.9,-44.07
T_799,172.3,7.29,2026-09-09 22:05:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_800,301.19,23.24,2027-01-25 14:18:23,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_801,112.88,27.94,2026-03-10 12:01:27,False,False,"[(np.float64(5.25), np.float64(10.5)), (np.float64(29.25), np.float64(34.5))]",False,False,"[(np.float64(12.5), np.float64(14.25)), (np.float64(36.5), np.float64(38.0))]",False,False,"[(np.float64(15.0), np.float64(20.25)), (np.float64(39.0), np.float64(44.25))]",,,,,,,,,,,,,,,
T_802,308.06,40.43,2026-07-14 14:34:05,False,False,"[(np.float64(3.75), np.float64(10.5)), (np.float64(27.75), np.float64(34.5))]",False,False,[],False,False,"[(np.float64(14.0), np.float64(20.0)), (np.float64(38.0), np.float64(44.0))]",,,,,,,,,,,,,,,
T_803,312.0,-77.6,2026-05-05 21:51:21,False,False,[],False,False,"[(np.float64(7.25), np.float64(12.0)), (np.float64(31.25), np.float64(36.0))]",False,False,[],,,,,,,,,,,,,,,
T_804,200.34,-84.22,2026-11-23 23:20:42,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_805,193.87,-36.89,2026-05-21 23:18:31,False,False,[],False,False,"[(np.float64(0.25), np.float64(7.0)), (np.float64(24.0), np.float64(31.0)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,,,,,,,,,,
T_806,172.7,-30.17,2026-04-22 05:52:24,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(17.75), np.float64(24.75)), (np.float64(41.75), np.float64(48.0))]",False,False,[],,,,,,1.465,0.295,92.19,-46.12,-66.29,,,,,
T_807,262.97,19.73,2026-08-26 13:30:45,False,False,"[(np.float64(4.25), np.float64(7.75)), (np.float64(28.25), np.float64(31.5))]",False,False,"[(np.float64(10.25), np.float64(12.75)), (np.float64(34.25), np.float64(36.5))]",False,False,"[(np.float64(14.0), np.float64(17.5)), (np.float64(38.0), np.float64(41.25))]",,,,,,,,,,,,,,,
T_808,313.42,-42.04,2026-04-03 18:38:23,False,False,[],False,False,"[(np.float64(13.25), np.float64(14.75)), (np.float64(37.25), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_809,23.67,-15.62,2027-01-08 17:39:03,True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(22.75), np.float64(25.0)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(7.75), np.float64(9.5)), (np.float64(31.75), np.float64(33.5))]",False,False,"[(np.float64(8.5), np.float64(10.25)), (np.float64(32.5), np.float64(34.25))]",1.589,0.007,79.12,-26.5,-34.54,,,,,,,,,,
T_810,109.08,16.23,2026-07-02 01:10:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_811,274.67,-60.51,2027-01-19 02:12:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_812,80.23,30.37,2026-07-08 01:45:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_813,286.9,37.32,2027-02-23 10:31:28,False,False,"[(np.float64(15.25), np.float64(16.25)), (np.float64(39.25), np.float64(40.25))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(2.0)), (np.float64(24.75), np.float64(26.0))]",,,,,,,,,,,,,,,
T_814,299.33,-15.63,2026-06-24 04:03:24,False,False,"[(np.float64(16.75), np.float64(21.0)), (np.float64(40.75), np.float64(45.0))]",True,True,"[(np.float64(0.0), np.float64(6.0)), (np.float64(22.25), np.float64(30.0)), (np.float64(46.25), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(6.25)), (np.float64(27.0), np.float64(30.25))]",,,,,,1.25,0.719,91.1,34.73,-78.95,,,,,
T_815,288.88,13.42,2026-04-14 09:31:07,False,False,"[(np.float64(13.75), np.float64(16.25)), (np.float64(37.75), np.float64(40.25))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(22.0), np.float64(24.0)), (np.float64(46.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(23.5), np.float64(25.75)), (np.float64(47.5), np.float64(48.0))]",,,,,,1.413,0.122,59.06,19.36,-20.29,1.711,0.122,59.32,-21.6,-36.95
T_816,163.74,30.09,2026-07-18 12:46:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_817,209.11,24.54,2026-08-24 16:03:50,False,False,"[(np.float64(1.75), np.float64(1.75)), (np.float64(25.75), np.float64(25.75))]",False,False,[],False,False,"[(np.float64(11.5), np.float64(11.5)), (np.float64(35.5), np.float64(35.5))]",,,,,,,,,,,,,,,
T_818,99.05,9.43,2026-05-18 10:59:02,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_819,241.41,37.74,2026-03-09 23:53:36,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(21.75), np.float64(26.5)), (np.float64(45.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.5), np.float64(12.25)), (np.float64(31.5), np.float64(36.25))]",1.21,0.633,64.46,21.22,-51.06,,,,,,,,,,
T_820,147.16,-52.91,2026-12-04 04:27:45,False,False,[],False,False,"[(np.float64(0.25), np.float64(3.5)), (np.float64(24.0), np.float64(27.5)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,,,,,,,,,,
T_821,179.37,-65.03,2026-11-04 12:02:17,False,False,[],False,False,"[(np.float64(44.25), np.float64(44.25))]",False,False,[],,,,,,,,,,,,,,,
T_822,28.32,-40.96,2026-04-21 01:37:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_823,331.08,20.04,2027-01-07 20:26:00,False,False,"[(np.float64(20.0), np.float64(20.5)), (np.float64(44.0), np.float64(44.25))]",False,False,[],False,False,"[(np.float64(5.75), np.float64(6.25)), (np.float64(29.75), np.float64(30.25))]",,,,,,,,,,,,,,,
T_824,138.01,-86.47,2026-03-27 15:40:53,False,False,[],False,False,"[(np.float64(8.5), np.float64(14.75)), (np.float64(32.5), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_825,22.11,59.65,2026-10-27 13:54:48,False,False,"[(np.float64(2.5), np.float64(12.0)), (np.float64(26.5), np.float64(36.0))]",False,False,[],False,False,"[(np.float64(12.25), np.float64(22.25)), (np.float64(36.25), np.float64(46.25))]",,,,,,,,,,,,,,,
T_826,136.03,52.04,2026-03-13 06:13:55,False,False,"[(np.float64(11.0), np.float64(18.25)), (np.float64(35.0), np.float64(42.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(20.75), np.float64(28.25)), (np.float64(44.75), np.float64(48.0))]",,,,,,,,,,,1.069,0.327,146.13,-49.18,-52.84
T_827,119.78,-32.1,2027-01-09 18:08:51,False,False,[],False,False,"[(np.float64(7.25), np.float64(14.0)), (np.float64(31.25), np.float64(38.0))]",False,False,[],,,,,,,,,,,,,,,
T_828,163.13,-45.98,2026-10-21 09:05:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_829,242.68,-2.27,2027-01-07 07:38:34,False,False,"[(np.float64(43.5), np.float64(43.5))]",False,False,[],False,False,[],,,,,,,,,,,,,,,
T_830,227.16,39.72,2026-08-11 18:18:36,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(23.75), np.float64(26.0)), (np.float64(47.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(12.0)), (np.float64(33.75), np.float64(36.0))]",1.233,0.014,83.98,-27.68,-22.87,,,,,,,,,,
T_831,283.22,33.65,2026-05-31 16:55:04,False,False,"[(np.float64(2.25), np.float64(8.0)), (np.float64(26.25), np.float64(32.0))]",False,False,[],False,False,"[(np.float64(12.0), np.float64(17.5)), (np.float64(36.0), np.float64(41.5))]",,,,,,,,,,,,,,,
T_832,241.48,-64.51,2026-05-19 09:55:19,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(13.75), np.float64(24.0)), (np.float64(37.75), np.float64(48.0))]",False,False,[],,,,,,1.817,0.1,137.3,-56.01,-18.82,,,,,
T_833,257.96,63.14,2026-11-22 01:56:50,False,False,"[(np.float64(14.25), np.float64(14.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(24.0), np.float64(24.5)), (np.float64(48.0), np.float64(48.0))]",,,,,,,,,,,1.756,0.911,92.37,45.23,-20.04
T_834,202.45,21.15,2026-08-04 16:48:13,False,False,"[(np.float64(1.25), np.float64(1.75)), (np.float64(25.25), np.float64(25.75))]",False,False,[],False,False,"[(np.float64(11.25), np.float64(11.5)), (np.float64(35.25), np.float64(35.5))]",,,,,,,,,,,,,,,
T_835,232.61,-47.88,2026-11-09 15:43:15,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_836,26.36,-6.67,2026-12-22 21:53:08,False,False,"[(np.float64(18.5), np.float64(22.5)), (np.float64(42.5), np.float64(46.5))]",False,False,"[(np.float64(3.5), np.float64(6.25)), (np.float64(27.5), np.float64(30.25))]",False,False,"[(np.float64(4.0), np.float64(8.25)), (np.float64(28.0), np.float64(32.0))]",,,,,,,,,,,,,,,
T_837,62.22,-30.45,2026-04-17 01:54:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_838,37.18,46.92,2026-11-30 19:54:53,True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(20.25), np.float64(28.5)), (np.float64(44.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.0), np.float64(14.75)), (np.float64(30.0), np.float64(38.5))]",1.049,0.548,101.64,-14.17,-67.4,,,,,,,,,,
T_839,45.07,-1.32,2026-10-31 04:06:40,False,False,"[(np.float64(14.5), np.float64(21.25)), (np.float64(38.5), np.float64(45.25))]",True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(21.25), np.float64(28.25)), (np.float64(45.25), np.float64(48.0))]",False,False,"[(np.float64(0.5), np.float64(7.0)), (np.float64(24.25), np.float64(31.0))]",,,,,,1.173,0.689,66.55,-3.08,-46.39,,,,,
T_840,276.92,-5.42,2026-06-09 17:09:56,False,False,"[(np.float64(2.5), np.float64(7.75)), (np.float64(26.5), np.float64(31.75))]",False,False,"[(np.float64(9.0), np.float64(16.5)), (np.float64(33.0), np.float64(40.5))]",False,False,"[(np.float64(12.5), np.float64(17.25)), (np.float64(36.5), np.float64(41.25))]",,,,,,,,,,,,,,,
T_841,145.35,-14.21,2026-08-03 09:50:30,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_842,308.26,39.16,2026-11-04 12:47:49,False,False,"[(np.float64(3.5), np.float64(7.25)), (np.float64(27.5), np.float64(31.25))]",False,False,[],False,False,"[(np.float64(13.25), np.float64(17.25)), (np.float64(37.25), np.float64(41.25))]",,,,,,,,,,,,,,,
T_843,36.06,-43.01,2026-12-08 13:59:08,False,False,[],False,False,"[(np.float64(11.25), np.float64(16.75)), (np.float64(35.25), np.float64(40.75))]",False,False,[],,,,,,,,,,,,,,,
T_844,68.77,0.8,2026-06-23 16:08:38,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_845,315.61,-29.27,2026-09-14 15:07:30,False,False,"[(np.float64(3.5), np.float64(4.5)), (np.float64(27.5), np.float64(28.5))]",False,False,"[(np.float64(9.0), np.float64(15.5)), (np.float64(33.0), np.float64(39.5))]",False,False,[],,,,,,,,,,,,,,,
T_846,209.49,-1.11,2026-08-16 19:24:47,False,False,[],False,False,"[(np.float64(4.5), np.float64(5.25)), (np.float64(28.5), np.float64(29.25))]",False,False,[],,,,,,,,,,,,,,,
T_847,8.79,-87.31,2026-07-06 13:45:37,False,False,[],False,False,"[(np.float64(15.75), np.float64(20.25)), (np.float64(39.75), np.float64(44.25))]",False,False,[],,,,,,,,,,,,,,,
T_848,181.38,-3.52,2026-07-24 03:13:47,False,False,[],False,False,"[(np.float64(20.5), np.float64(21.0)), (np.float64(44.5), np.float64(45.0))]",False,False,[],,,,,,,,,,,,,,,
T_849,266.91,32.26,2026-09-15 03:51:35,False,False,"[(np.float64(13.25), np.float64(16.5)), (np.float64(37.25), np.float64(40.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.25), np.float64(26.5)), (np.float64(47.25), np.float64(48.0))]",,,,,,,,,,,1.129,0.172,71.71,-6.82,-27.86
T_850,51.8,-14.52,2026-07-17 22:24:12,False,False,[],False,False,"[(np.float64(10.0), np.float64(11.75)), (np.float64(33.75), np.float64(35.75))]",False,False,[],,,,,,,,,,,,,,,
T_851,143.24,50.86,2026-07-08 12:59:11,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_852,81.27,-22.93,2026-11-26 21:40:23,True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(23.25), np.float64(26.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(3.75), np.float64(10.25)), (np.float64(27.75), np.float64(34.25))]",False,False,"[(np.float64(9.75), np.float64(11.75)), (np.float64(33.75), np.float64(35.75))]",1.745,0.923,52.26,61.64,-80.54,,,,,,,,,,
T_853,238.95,22.28,2026-12-05 12:05:38,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_854,16.83,-39.37,2026-05-25 13:53:25,False,False,[],False,False,"[(np.float64(19.0), np.float64(20.0)), (np.float64(42.75), np.float64(44.0))]",False,False,[],,,,,,,,,,,,,,,
T_855,198.44,-7.04,2026-04-08 21:58:21,True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(20.5), np.float64(26.75)), (np.float64(44.5), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(10.75)), (np.float64(27.0), np.float64(34.5))]",False,False,"[(np.float64(6.75), np.float64(12.5)), (np.float64(30.5), np.float64(36.5))]",1.258,0.623,75.71,-2.09,-52.27,,,,,,,,,,
T_856,330.62,17.14,2026-04-21 03:18:39,False,False,"[(np.float64(22.25), np.float64(22.25)), (np.float64(46.25), np.float64(46.25))]",False,False,[],False,False,[],,,,,,,,,,,,,,,
T_857,187.66,-27.54,2026-04-14 02:16:30,False,False,"[(np.float64(17.5), np.float64(19.5)), (np.float64(41.25), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(6.0)), (np.float64(21.5), np.float64(30.0)), (np.float64(45.5), np.float64(48.0))]",False,False,[],,,,,,1.062,0.145,136.42,-53.19,-50.34,,,,,
T_858,330.83,7.78,2026-11-12 12:18:21,False,False,"[(np.float64(4.0), np.float64(7.75)), (np.float64(28.0), np.float64(31.75))]",False,False,"[(np.float64(12.5), np.float64(14.25)), (np.float64(36.5), np.float64(38.0))]",False,False,"[(np.float64(13.75), np.float64(17.5)), (np.float64(37.75), np.float64(41.5))]",,,,,,,,,,,,,,,
T_859,36.18,-37.48,2027-02-22 02:06:59,False,False,[],False,False,"[(np.float64(22.75), np.float64(23.5)), (np.float64(46.75), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_860,172.33,-13.3,2026-12-22 09:46:21,False,False,"[(np.float64(14.5), np.float64(17.25)), (np.float64(38.5), np.float64(41.25))]",False,False,"[(np.float64(20.25), np.float64(22.25)), (np.float64(44.25), np.float64(46.25))]",False,False,"[(np.float64(0.75), np.float64(3.0)), (np.float64(24.75), np.float64(27.0))]",,,,,,,,,,,,,,,
T_861,101.64,16.46,2026-11-01 00:19:47,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.25), np.float64(26.0)), (np.float64(45.25), np.float64(48.0))]",False,False,"[(np.float64(6.0), np.float64(8.0)), (np.float64(29.75), np.float64(32.0))]",False,False,"[(np.float64(7.0), np.float64(12.0)), (np.float64(31.0), np.float64(36.0))]",1.095,0.596,18.85,53.16,-46.6,,,,,,,,,,
T_862,144.75,-9.32,2026-07-07 13:13:30,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_863,126.01,75.77,2026-06-22 06:48:54,False,False,[],False,False,[],False,False,"[(np.float64(21.75), np.float64(21.75)), (np.float64(45.75), np.float64(45.75))]",,,,,,,,,,,,,,,
T_864,164.72,31.02,2026-05-03 10:02:45,False,False,"[(np.float64(7.75), np.float64(12.5)), (np.float64(31.75), np.float64(36.25))]",False,False,[],False,False,"[(np.float64(18.0), np.float64(22.25)), (np.float64(42.0), np.float64(46.25))]",,,,,,,,,,,,,,,
